"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Ireland (IE)","01.01.2021 00:00 - 01.01.2021 00:30 (UTC)","n/e","n/e","n/e","771","229","0","n/e","69","n/e","0","73","150","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2087"
"Ireland (IE)","01.01.2021 00:30 - 01.01.2021 01:00 (UTC)","n/e","n/e","n/e","821","234","0","n/e","65","n/e","0","72","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2079"
"Ireland (IE)","01.01.2021 01:00 - 01.01.2021 01:30 (UTC)","n/e","n/e","n/e","875","232","0","n/e","65","n/e","0","72","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2077"
"Ireland (IE)","01.01.2021 01:30 - 01.01.2021 02:00 (UTC)","n/e","n/e","n/e","773","229","0","n/e","65","n/e","0","72","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2115"
"Ireland (IE)","01.01.2021 02:00 - 01.01.2021 02:30 (UTC)","n/e","n/e","n/e","619","229","0","n/e","66","n/e","0","73","148","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2179"
"Ireland (IE)","01.01.2021 02:30 - 01.01.2021 03:00 (UTC)","n/e","n/e","n/e","559","201","0","n/e","65","n/e","0","71","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2114"
"Ireland (IE)","01.01.2021 03:00 - 01.01.2021 03:30 (UTC)","n/e","n/e","n/e","539","176","0","n/e","66","n/e","0","72","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2072"
"Ireland (IE)","01.01.2021 03:30 - 01.01.2021 04:00 (UTC)","n/e","n/e","n/e","505","177","0","n/e","41","n/e","0","71","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2020"
"Ireland (IE)","01.01.2021 04:00 - 01.01.2021 04:30 (UTC)","n/e","n/e","n/e","512","163","0","n/e","41","n/e","0","71","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2059"
"Ireland (IE)","01.01.2021 04:30 - 01.01.2021 05:00 (UTC)","n/e","n/e","n/e","503","160","0","n/e","41","n/e","0","71","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2018"
"Ireland (IE)","01.01.2021 05:00 - 01.01.2021 05:30 (UTC)","n/e","n/e","n/e","496","162","0","n/e","41","n/e","0","71","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2029"
"Ireland (IE)","01.01.2021 05:30 - 01.01.2021 06:00 (UTC)","n/e","n/e","n/e","511","157","0","n/e","41","n/e","0","71","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1988"
"Ireland (IE)","01.01.2021 06:00 - 01.01.2021 06:30 (UTC)","n/e","n/e","n/e","504","158","204","n/e","41","n/e","0","71","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1852"
"Ireland (IE)","01.01.2021 06:30 - 01.01.2021 07:00 (UTC)","n/e","n/e","n/e","499","159","237","n/e","41","n/e","0","71","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1885"
"Ireland (IE)","01.01.2021 07:00 - 01.01.2021 07:30 (UTC)","n/e","n/e","n/e","534","170","214","n/e","65","n/e","10","0","150","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1651"
"Ireland (IE)","01.01.2021 07:30 - 01.01.2021 08:00 (UTC)","n/e","n/e","n/e","546","181","169","n/e","65","n/e","11","0","159","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1644"
"Ireland (IE)","01.01.2021 08:00 - 01.01.2021 08:30 (UTC)","n/e","n/e","n/e","538","208","201","n/e","65","n/e","10","0","169","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1610"
"Ireland (IE)","01.01.2021 08:30 - 01.01.2021 09:00 (UTC)","n/e","n/e","n/e","531","300","188","n/e","66","n/e","10","0","186","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1511"
"Ireland (IE)","01.01.2021 09:00 - 01.01.2021 09:30 (UTC)","n/e","n/e","n/e","582","290","213","n/e","65","n/e","12","0","199","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1495"
"Ireland (IE)","01.01.2021 09:30 - 01.01.2021 10:00 (UTC)","n/e","n/e","n/e","776","333","378","n/e","66","n/e","13","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1354"
"Ireland (IE)","01.01.2021 10:00 - 01.01.2021 10:30 (UTC)","n/e","n/e","n/e","799","372","436","n/e","66","n/e","12","0","197","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1352"
"Ireland (IE)","01.01.2021 10:30 - 01.01.2021 11:00 (UTC)","n/e","n/e","n/e","1101","383","430","n/e","65","n/e","10","0","197","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1142"
"Ireland (IE)","01.01.2021 11:00 - 01.01.2021 11:30 (UTC)","n/e","n/e","n/e","1109","381","429","n/e","66","n/e","10","0","197","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1121"
"Ireland (IE)","01.01.2021 11:30 - 01.01.2021 12:00 (UTC)","n/e","n/e","n/e","1236","376","420","n/e","93","n/e","15","0","194","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1108"
"Ireland (IE)","01.01.2021 12:00 - 01.01.2021 12:30 (UTC)","n/e","n/e","n/e","1259","381","428","n/e","113","n/e","15","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1122"
"Ireland (IE)","01.01.2021 12:30 - 01.01.2021 13:00 (UTC)","n/e","n/e","n/e","1265","382","428","n/e","115","n/e","20","0","199","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1163"
"Ireland (IE)","01.01.2021 13:00 - 01.01.2021 13:30 (UTC)","n/e","n/e","n/e","1279","377","420","n/e","112","n/e","20","0","190","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1119"
"Ireland (IE)","01.01.2021 13:30 - 01.01.2021 14:00 (UTC)","n/e","n/e","n/e","1209","382","437","n/e","91","n/e","24","0","185","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1121"
"Ireland (IE)","01.01.2021 14:00 - 01.01.2021 14:30 (UTC)","n/e","n/e","n/e","1167","376","419","n/e","87","n/e","20","0","182","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1154"
"Ireland (IE)","01.01.2021 14:30 - 01.01.2021 15:00 (UTC)","n/e","n/e","n/e","1123","378","426","n/e","65","n/e","20","0","180","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1146"
"Ireland (IE)","01.01.2021 15:00 - 01.01.2021 15:30 (UTC)","n/e","n/e","n/e","1130","377","426","n/e","65","n/e","20","0","180","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1076"
